name,domain,linkedin_url,industry,locality,country,current_employee_estimate,company_age,growth_rate,lead_score
cuelogic technologies,cuelogic.com,linkedin.com/company/cuelogic-technologies,computer software,"pune, maharashtra, india",india,97,17.0,5.705882352941177,0.1925958088310539
cultura technologies,culturatech.com,linkedin.com/company/cultura-technologies,computer software,"alpharetta, georgia, united states",united states,105,14.0,7.5,0.2214863234883735
culture amp,cultureamp.com,linkedin.com/company/cultureamp,computer software,"melbourne, victoria, australia",australia,159,15.0,10.6,0.261124700562428
cultureiq,cultureiq.com,linkedin.com/company/cultureiq,computer software,"new york, new york, united states",united states,49,12.0,4.083333333333333,0.1591705060376354
credit union national association,cuna.org,linkedin.com/company/credit-union-national-association,financial services,"madison, wisconsin, united states",united states,252,91.0,2.769230769230769,0.1326715755538222
cura software solutions,curasoftware.com,linkedin.com/company/cura-software-solutions,computer software,"boston, massachusetts, united states",singapore,63,23.0,2.739130434782609,0.12491307191538363
curemd,curemd.com,linkedin.com/company/curemd,computer software,"new york, new york, united states",united states,276,28.0,9.857142857142858,0.2534787291121158
curo financial technologies corp,curo.com,linkedin.com/company/curo-financial-technologies-corp,financial services,"wichita, kansas, united states",united states,208,28.0,7.428571428571429,0.2226771443801259
curo fund services,curofund.com,linkedin.com/company/curo-fund-services,financial services,"bellville, western cape, south africa",south africa,120,13.0,9.23076923076923,0.24473378692050557
currencies direct,currenciesdirect.com,linkedin.com/company/currencies-direct,financial services,"london, london, united kingdom",united kingdom,243,29.0,8.379310344827585,0.2355421449355877
currency one sa,currency-one.com,linkedin.com/company/currency-one-sa,financial services,"poznań, greater poland, poland",poland,47,16.0,2.9375,0.13009201342230486
currency,currencycap.com,linkedin.com/company/currency-capital,financial services,"los angeles, california, united states",united states,137,24.0,5.708333333333333,0.19375745210250395
currencycloud,currencycloud.com,linkedin.com/company/the-currency-cloud,financial services,"london, england, united kingdom",united kingdom,113,13.0,8.692307692307692,0.23787356201095938
currencyfair.com,currencyfair.com,linkedin.com/company/currencyfair-com,financial services,"ballsbridge, dublin, ireland",ireland,47,16.0,2.9375,0.13009201342230486
currency solutions,currencysolutions.co.uk,linkedin.com/company/currency-solutions,financial services,"london, london, united kingdom",united kingdom,62,22.0,2.8181818181818183,0.12714518533220717
curtis banks - self invested pension specialists,curtisbanks.co.uk,linkedin.com/company/curtis-banks-plc,financial services,"bristol, bristol, united kingdom",united kingdom,103,16.0,6.4375,0.20516494316298314
curtsy,curtsyapp.com,linkedin.com/company/curtsy,computer software,"mountain view, california, united states",united states,30,10.0,3.0,0.1322352920671319
cuscal limited,cuscal.com.au,linkedin.com/company/cuscal,financial services,"sydney, new south wales, australia",australia,269,56.0,4.803571428571429,0.1791048624873809
"cuso financial services, lp",cusonet.com,linkedin.com/company/cuso-financial-services-lp,financial services,"san diego, california, united states",united states,176,28.0,6.285714285714286,0.20466896936835113
custis,custis.ru,linkedin.com/company/custis,computer software,"moscow, moscow city, russia",russia,74,29.0,2.5517241379310347,0.1198847245487231
customertimes corp,customertimes.com,linkedin.com/company/customertimes,computer software,"new york, new york, united states",united states,120,18.0,6.666666666666667,0.2092228480788764
custom fleet,customfleet.com.au,linkedin.com/company/custom-fleet,financial services,"preston, victoria, australia",australia,197,47.0,4.191489361702128,0.16663502206164096
custom house global fund services,customhousegroup.com,linkedin.com/company/custom-house-global-funds-services-ltd-,financial services,"malta, paraíba, brazil",brazil,89,36.0,2.4722222222222223,0.11825476059766897
cvent,cvent.com,linkedin.com/company/cvent,computer software,"tysons corner, virginia, united states",united states,2117,26.0,81.42307692307692,0.5220353863629111
national leasing,cwbnationalleasing.com,linkedin.com/company/cwbnationalleasing,financial services,"winnipeg, manitoba, canada",canada,203,48.0,4.229166666666667,0.1675505993843306
cimb wealth advisors,cwealthadvisors.com.my,linkedin.com/company/cimb-wealth-advisors,financial services,"petaling jaya, selangor, malaysia",malaysia,314,35.0,8.971428571428572,0.2429452863920166
cwi software,cwi.com.br,linkedin.com/company/cwi-software,computer software,"porto alegre, rio grande do sul, brazil",brazil,562,34.0,16.529411764705884,0.3141034630917207
concord wealth management,cwmofnewengland.com,linkedin.com/company/concord-wealth-management,financial services,"waltham, massachusetts, united states",united states,61,12.0,5.083333333333333,0.18036303211742258
cws,cwstechnology.com,linkedin.com/company/cws,computer software,"allston, massachusetts, united states",united states,115,16.0,7.1875,0.21708911974893935
cxc global,cxcglobal.com,linkedin.com/company/cxc-global,financial services,"sydney, new south wales, australia",australia,135,33.0,4.090909090909091,0.16194212436145977
cyara,cyara.com,linkedin.com/company/cyara,computer software,"redwood city, california, united states",united states,77,19.0,4.052631578947368,0.1589535351855622
cyberark,cyberark.com,linkedin.com/company/cyber-ark-software,computer software,"newton, massachusetts, united states",united states,665,26.0,25.576923076923077,0.36871013045006157
cybergrants,cybergrants.com,linkedin.com/company/cybergrants,computer software,"andover, massachusetts, united states",united states,114,26.0,4.384615384615385,0.16748923669561971
cyberlink,cyberlink.com,linkedin.com/company/cyberlink,computer software,"taipei city, taiwan, taiwan",taiwan,257,29.0,8.862068965517242,0.24165409401972437
cybosol infotech,cybosol.com,linkedin.com/company/cybosol-calicut,computer software,"dubai, dubai, united arab emirates",united arab emirates,41,16.0,2.5625,0.1190170874264885
cybraics,cybraics.com,linkedin.com/company/cybraics,computer software,"atlanta, georgia, united states",united states,28,11.0,2.5454545454545454,0.11879858450144593
cycloides,cycloides.com,linkedin.com/company/cycloides,computer software,"mississauga, ontario, canada",canada,35,12.0,2.9166666666666665,0.12954526599646532
cygni,cygni.se,linkedin.com/company/cygni,computer software,"stockholm, stockholms lan, sweden",sweden,82,19.0,4.315789473684211,0.1649373056481724
cygnus professionals inc.,cygnuspro.com,linkedin.com/company/cygnus-professionals-inc-,computer software,"somerset, new jersey, united states",united states,47,15.0,3.1333333333333333,0.1354991650297111
cylande,cylande.com,linkedin.com/company/cylande,computer software,"roubaix, nord-pas-de-calais, france",france,112,39.0,2.871794871794872,0.1309543033406627
cyndx,cyndx.com,linkedin.com/company/cyndx,financial services,"new york, new york, united states",united states,30,12.0,2.5,0.11723377051085195
cyrus conseil,cyrusconseil.fr,linkedin.com/company/cyrus-conseil,financial services,"paris, île-de-france, france",france,136,36.0,3.7777777777777777,0.15490938311749416
d-fine gmbh,d-fine.com,linkedin.com/company/d-fine-gmbh,financial services,"frankfurt, hessen, germany",germany,222,23.0,9.652173913043478,0.2512020017313946
d.velop ag,d-velop.de,linkedin.com/company/d.velop-ag,computer software,"gescher, north rhine-westphalia, germany",germany,102,33.0,3.090909090909091,0.13638887822752974
d-wise inc.,d-wise.com,linkedin.com/company/d-wise-technologies-inc-,computer software,"morrisville, north carolina, united states",united states,66,22.0,3.0,0.13237972250562433
d3 banking,d3banking.com,linkedin.com/company/d3bankingtechnology,computer software,"omaha, nebraska, united states",united states,68,18.0,3.7777777777777777,0.15230749881475103
daem,daem.es,linkedin.com/company/daem,financial services,"barcelona, catalonia, spain",spain,137,48.0,2.8541666666666665,0.13174137921657716
damco solutions limited,damcogroup.co.uk,linkedin.com/company/damco-solutions-limited,computer software,"london, london, united kingdom",united kingdom,190,29.0,6.551724137931035,0.20931967551113895
danajamin nasional berhad,danajamin.com,linkedin.com/company/danajamin-nasional-berhad,financial services,"kuala lumpur, kuala lumpur, malaysia",malaysia,54,16.0,3.375,0.14199303902537092
danske bank,danskebank.com,linkedin.com/company/danskebank,financial services,"copenhagen, hovedstaden, denmark",denmark,9533,154.0,61.9025974025974,0.4849341646202555
daqri,daqri.com,linkedin.com/company/daqri,computer software,"los angeles, california, united states",united states,140,15.0,9.333333333333334,0.24630560243068314
darwinex,darwinex.com,linkedin.com/company/tradeslide-ventures,financial services,"london, london, united kingdom",united kingdom,37,13.0,2.8461538461538463,0.1274624980702089
dash - digital cash (cryptocurrency),dash.org,linkedin.com/company/dash---digitalcash-cryptocurrency-,financial services,"scottsdale, arizona, united states",united states,43,12.0,3.5833333333333335,0.14723358427594077
dash hudson,dashhudson.com,linkedin.com/company/dash-hudson,computer software,"new york, new york, united states",united states,41,12.0,3.4166666666666665,0.14301685245695828
dataart,dataart.com,linkedin.com/company/dataart,computer software,"new york, new york, united states",united states,1419,28.0,50.67857142857143,0.4581722657871835
databank financial services ltd,databankgroup.com,linkedin.com/company/databank-financial-services-ltd,financial services,"accra, greater accra, ghana",ghana,139,35.0,3.9714285714285715,0.15944844820211274
databricks,databricks.com,linkedin.com/company/databricks,computer software,"san francisco, california, united states",united states,247,12.0,20.583333333333332,0.3415415188559426
datacolor,datacolor.com,linkedin.com/company/datacolor,computer software,"lawrenceville, new jersey, united states",united states,252,55.0,4.581818181818182,0.1747450101167822
datacoper software ltda,datacoper.com.br,linkedin.com/company/datacoper-software-ltda,computer software,"cascavel, parana, brazil",brazil,83,34.0,2.4411764705882355,0.11699758469324024
datacore software,datacore.com,linkedin.com/company/datacore-software,computer software,"fort lauderdale, florida, united states",united states,188,27.0,6.962962962962963,0.2155679716285671
datadog,datadoghq.com,linkedin.com/company/datadog,computer software,"new york, new york, united states",united states,479,15.0,31.933333333333334,0.3974198081152659
dataguise,dataguise.com,linkedin.com/company/dataguise,computer software,"fremont, california, united states",united states,58,18.0,3.2222222222222223,0.13810060056560824
dataiku,dataiku.com,linkedin.com/company/dataiku,computer software,"paris, île-de-france, france",france,121,12.0,10.083333333333334,0.254817669121769
data infosys limited,datainfosys.net,linkedin.com/company/data-infosys-limited,computer software,"jaipur, rajasthan, india",india,158,26.0,6.076923076923077,0.20069910007421018
datalex,datalex.com,linkedin.com/company/datalex,computer software,"dublin, dublin, ireland",ireland,188,40.0,4.7,0.17671189250071154
datameer,datameer.com,linkedin.com/company/datameer,computer software,"san francisco, california, united states",united states,91,16.0,5.6875,0.19212812924703077
